0.800000 0.0736425289
0.801000 0.0736860990
0.802000 0.0737113890
0.803000 0.0737770453
0.804000 0.0739008084
0.805000 0.0739400192
0.806000 0.0740627468
0.807000 0.0741502565
0.808000 0.0743221658
0.809000 0.0744495019
0.810000 0.0745499156
0.811000 0.0747705105
0.812000 0.0749072485
0.813000 0.0750939724
0.814000 0.0753147647
0.815000 0.0755277027
0.816000 0.0757359625
0.817000 0.0759807383
0.818000 0.0762430610
0.819000 0.0765119044
0.820000 0.0767492681
0.821000 0.0770607039
0.822000 0.0773721166
0.823000 0.0776652047
0.824000 0.0779837258
0.825000 0.0782830426
0.826000 0.0786144074
0.827000 0.0790061242
0.828000 0.0793415995
0.829000 0.0796989363
0.830000 0.0801020770
0.831000 0.0804754036
0.832000 0.0808565802
0.833000 0.0812958393
0.834000 0.0816993245
0.835000 0.0821443295
0.836000 0.0825776338
0.837000 0.0830492370
0.838000 0.0834790390
0.839000 0.0839822316
0.840000 0.0844661602
0.841000 0.0849522998
0.842000 0.0854829911
0.843000 0.0859992369
0.844000 0.0865335662
0.845000 0.0870590916
0.846000 0.0876578511
0.847000 0.0882146938
0.848000 0.0888274708
0.849000 0.0893613683
0.850000 0.0900029590
0.851000 0.0905904175
0.852000 0.0912480128
0.853000 0.0918822858
0.854000 0.0925634414
0.855000 0.0932228932
0.856000 0.0939087612
0.857000 0.0946211928
0.858000 0.0953240627
0.859000 0.0960176614
0.860000 0.0967729116
0.861000 0.0975463576
0.862000 0.0983034296
0.863000 0.0991019368
0.864000 0.0998967529
0.865000 0.1007362170
0.866000 0.1015586016
0.867000 0.1023997744
0.868000 0.1032871192
0.869000 0.1041552441
0.870000 0.1050900456
0.871000 0.1059571841
0.872000 0.1069246867
0.873000 0.1078607221
0.874000 0.1088387321
0.875000 0.1098404625
0.876000 0.1108432445
0.877000 0.0492022072
0.878000 0.0479753045
0.879000 0.0476004545
0.880000 0.0472717691
0.881000 0.0469483944
0.882000 0.0466132151
0.883000 0.0462965463
0.884000 0.0459642132
0.885000 0.0456995611
0.886000 0.0454560516
0.887000 0.0449726566
0.888000 0.0446225712
0.889000 0.0442950701
0.890000 0.0439487413
0.891000 0.0436482678
0.892000 0.0432885274
0.893000 0.0429460493
0.894000 0.0426252197
0.895000 0.0422655271
0.896000 0.0419224564
0.897000 0.0415935224
0.898000 0.0412936019
0.899000 0.0410360352
0.900000 0.0408243234
0.901000 0.0406521262
0.902000 0.0405153196
0.903000 0.0404019993
0.904000 0.0403303951
0.905000 0.0402780741
0.906000 0.0402649540
0.907000 0.0402638603
0.908000 0.0402948921
0.909000 0.0403494213
0.910000 0.0404207466
0.911000 0.0405217010
0.912000 0.0406389515
0.913000 0.0407752900
0.914000 0.0409360698
0.915000 0.0411122513
0.916000 0.0413103087
0.917000 0.0415281988
0.918000 0.0417652231
0.919000 0.0420186092
0.920000 0.0422954837
0.921000 0.0425916941
0.922000 0.0429071826
0.923000 0.0432355931
0.924000 0.0435891096
0.925000 0.0439649625
0.926000 0.0443544166
0.927000 0.0447654721
0.928000 0.0452002890
0.929000 0.0456599179
0.930000 0.0461342568
0.931000 0.0466343042
0.932000 0.0471577815
0.933000 0.0477037441
0.934000 0.0482727078
0.935000 0.0488730271
0.936000 0.0494958275
0.937000 0.0501468220
0.938000 0.0508281992
0.939000 0.0266913576
0.940000 0.0260367710
0.941000 0.0256377360
0.942000 0.0252524148
0.943000 0.0248702505
0.944000 0.0245494112
0.945000 0.0240845842
0.946000 0.0236919704
0.947000 0.0232982452
0.948000 0.0229041114
0.949000 0.0225090108
0.950000 0.0221442313
0.951000 0.0218660092
0.952000 0.0216588889
0.953000 0.0215161132
0.954000 0.0214263087
0.955000 0.0213881365
0.956000 0.0213958592
0.957000 0.0214455467
0.958000 0.0215367217
0.959000 0.0216657477
0.960000 0.0218331022
0.961000 0.0220370833
0.962000 0.0222782082
0.963000 0.0225565047
0.964000 0.0228727624
0.965000 0.0232292348
0.966000 0.0236253434
0.967000 0.0240651799
0.968000 0.0245489085
0.969000 0.0250824677
0.970000 0.0140298545
0.971000 0.0134291010
0.972000 0.0130077765
0.973000 0.0125605788
0.974000 0.0121251736
0.975000 0.0116925654
0.976000 0.0113765549
0.977000 0.0111957132
0.978000 0.0111214676
0.979000 0.0111359557
0.980000 0.0112295048
0.981000 0.0113977160
0.982000 0.0116399604
0.983000 0.0119582310
0.984000 0.0123589644
0.985000 0.0072719033
0.986000 0.0067432422
0.987000 0.0062770363
0.988000 0.0058653602
0.989000 0.0057013648
0.990000 0.0057238857
0.991000 0.0058988478
0.992000 0.0062267577
0.993000 0.0034435380
0.994000 0.0029853799
0.995000 0.0028955550
0.996000 0.0031302522
0.997000 0.0015075363
0.998000 0.0015702715
0.999000 0.0007865864
