0.800000 0.0761708083
0.801000 0.0761374378
0.802000 0.0761270181
0.803000 0.0761095397
0.804000 0.0761624151
0.805000 0.0761395558
0.806000 0.0762738555
0.807000 0.0763227415
0.808000 0.0763817502
0.809000 0.0764439752
0.810000 0.0765332903
0.811000 0.0766941394
0.812000 0.0767804670
0.813000 0.0769312472
0.814000 0.0770711350
0.815000 0.0772534772
0.816000 0.0774281685
0.817000 0.0776350630
0.818000 0.0778088319
0.819000 0.0779947017
0.820000 0.0782775923
0.821000 0.0784070945
0.822000 0.0786996687
0.823000 0.0789264604
0.824000 0.0792503060
0.825000 0.0794708340
0.826000 0.0797484170
0.827000 0.0800567767
0.828000 0.0803435218
0.829000 0.0806740020
0.830000 0.0809933393
0.831000 0.0813021462
0.832000 0.0816466276
0.833000 0.0820172230
0.834000 0.0823877673
0.835000 0.0827469251
0.836000 0.0831475436
0.837000 0.0835314987
0.838000 0.0839885836
0.839000 0.0843776147
0.840000 0.0847804680
0.841000 0.0852425627
0.842000 0.0856794266
0.843000 0.0861374622
0.844000 0.0866047134
0.845000 0.0870991093
0.846000 0.0875870268
0.847000 0.0880680183
0.848000 0.0886120635
0.849000 0.0891569034
0.850000 0.0897112064
0.851000 0.0902330914
0.852000 0.0908159788
0.853000 0.0913905188
0.854000 0.0919599191
0.855000 0.0926049341
0.856000 0.0931908191
0.857000 0.0938539687
0.858000 0.0944305798
0.859000 0.0950786891
0.860000 0.0957682190
0.861000 0.0964263394
0.862000 0.0971499176
0.863000 0.0978162243
0.864000 0.0985399287
0.865000 0.0992876922
0.866000 0.1000573565
0.867000 0.1007803992
0.868000 0.1015605391
0.869000 0.1023943132
0.870000 0.1031590893
0.871000 0.1039921474
0.872000 0.1048532757
0.873000 0.1057266398
0.874000 0.1065988356
0.875000 0.1074842887
0.876000 0.1084192165
0.877000 0.0507103305
0.878000 0.0496122509
0.879000 0.0492752997
0.880000 0.0489276302
0.881000 0.0486013688
0.882000 0.0482443950
0.883000 0.0478937796
0.884000 0.0475346941
0.885000 0.0472123706
0.886000 0.0469323852
0.887000 0.0466802612
0.888000 0.0461453822
0.889000 0.0457828492
0.890000 0.0454298725
0.891000 0.0450705597
0.892000 0.0447771489
0.893000 0.0443718270
0.894000 0.0440187532
0.895000 0.0436542700
0.896000 0.0432916164
0.897000 0.0429343590
0.898000 0.0426008794
0.899000 0.0423008869
0.900000 0.0420389932
0.901000 0.0418333254
0.902000 0.0416548002
0.903000 0.0415130862
0.904000 0.0413996937
0.905000 0.0413180823
0.906000 0.0412672180
0.907000 0.0412321175
0.908000 0.0412312836
0.909000 0.0412556943
0.910000 0.0412944185
0.911000 0.0413550324
0.912000 0.0414500372
0.913000 0.0415557105
0.914000 0.0416819362
0.915000 0.0418259429
0.916000 0.0419980273
0.917000 0.0421812036
0.918000 0.0423917131
0.919000 0.0426133700
0.920000 0.0428571906
0.921000 0.0431213787
0.922000 0.0434043340
0.923000 0.0437051361
0.924000 0.0440239093
0.925000 0.0443656673
0.926000 0.0447270233
0.927000 0.0451056776
0.928000 0.0454939690
0.929000 0.0459234994
0.930000 0.0463644874
0.931000 0.0468328023
0.932000 0.0473121776
0.933000 0.0478215501
0.934000 0.0483481436
0.935000 0.0489095617
0.936000 0.0494940064
0.937000 0.0501073399
0.938000 0.0507415612
0.939000 0.0272922908
0.940000 0.0266597639
0.941000 0.0262509646
0.942000 0.0258470182
0.943000 0.0254443628
0.944000 0.0250960342
0.945000 0.0246340552
0.946000 0.0242269266
0.947000 0.0238220602
0.948000 0.0234156598
0.949000 0.0230011482
0.950000 0.0226121894
0.951000 0.0223080801
0.952000 0.0220751503
0.953000 0.0219099638
0.954000 0.0217991747
0.955000 0.0217412052
0.956000 0.0217292385
0.957000 0.0217589888
0.958000 0.0218303531
0.959000 0.0219412432
0.960000 0.0220910326
0.961000 0.0222759689
0.962000 0.0224992683
0.963000 0.0227586285
0.964000 0.0230544672
0.965000 0.0233910177
0.966000 0.0237678452
0.967000 0.0241856078
0.968000 0.0246506246
0.969000 0.0251609160
0.970000 0.0142310296
0.971000 0.0136288910
0.972000 0.0131944438
0.973000 0.0127395788
0.974000 0.0122932439
0.975000 0.0118484721
0.976000 0.0115168517
0.977000 0.0113223453
0.978000 0.0112348628
0.979000 0.0112381859
0.980000 0.0113203877
0.981000 0.0114780136
0.982000 0.0117093856
0.983000 0.0120169443
0.984000 0.0124067132
0.985000 0.0073351726
0.986000 0.0068012185
0.987000 0.0063282543
0.988000 0.0059082252
0.989000 0.0057365233
0.990000 0.0057524425
0.991000 0.0059212809
0.992000 0.0062431110
0.993000 0.0034603354
0.994000 0.0029976584
0.995000 0.0029038507
0.996000 0.0031351793
0.997000 0.0015108935
0.998000 0.0015716547
0.999000 0.0007869591
