0.0000100000000000 0.0000000100000004
1.0000100000000001 0.0000000100444592
2.0000100000000001 0.0000000100891156
3.0000100000000001 0.0000000101339706
4.0000099999999996 0.0000000101790250
5.0000099999999996 0.0000000102242797
6.0000099999999996 0.0000000102697356
7.0000099999999996 0.0000000103153936
8.0000099999999996 0.0000000103612545
9.0000099999999996 0.0000000104073194
10.0000099999999996 0.0000000104535890
11.0000099999999996 0.0000000105000644
12.0000099999999996 0.0000000105467464
13.0000099999999996 0.0000000105936359
14.0000099999999996 0.0000000106407340
15.0000099999999996 0.0000000106880413
16.0000099999999996 0.0000000107355591
17.0000099999999996 0.0000000107832880
18.0000099999999996 0.0000000108312292
19.0000099999999996 0.0000000108793835
20.0000099999999996 0.0000000109277519
21.0000099999999996 0.0000000109763354
22.0000099999999996 0.0000000110251348
23.0000099999999996 0.0000000110741512
24.0000099999999996 0.0000000111233855
25.0000099999999996 0.0000000111728387
26.0000099999999996 0.0000000112225118
27.0000099999999996 0.0000000112724057
28.0000099999999996 0.0000000113225214
29.0000099999999996 0.0000000113728599
30.0000099999999996 0.0000000114234223
31.0000099999999996 0.0000000114742094
32.0000100000000032 0.0000000115252223
33.0000100000000032 0.0000000115764620
34.0000100000000032 0.0000000116279296
35.0000100000000032 0.0000000116796259
36.0000100000000032 0.0000000117315521
37.0000100000000032 0.0000000117837091
38.0000100000000032 0.0000000118360980
39.0000100000000032 0.0000000118887199
40.0000100000000032 0.0000000119415757
41.0000100000000032 0.0000000119946664
42.0000100000000032 0.0000000120479933
43.0000100000000032 0.0000000121015571
44.0000100000000032 0.0000000121553592
45.0000100000000032 0.0000000122094004
46.0000100000000032 0.0000000122636819
47.0000100000000032 0.0000000123182047
48.0000100000000032 0.0000000123729699
49.0000100000000032 0.0000000124279786
50.0000100000000032 0.0000000124832319
51.0000100000000032 0.0000000125387308
52.0000100000000032 0.0000000125944765
53.0000100000000032 0.0000000126504700
54.0000100000000032 0.0000000127067124
55.0000100000000032 0.0000000127632049
56.0000100000000032 0.0000000128199485
57.0000100000000032 0.0000000128769444
58.0000100000000032 0.0000000129341937
59.0000100000000032 0.0000000129916976
60.0000100000000032 0.0000000130494571
61.0000100000000032 0.0000000131074733
62.0000100000000032 0.0000000131657475
63.0000100000000032 0.0000000132242808
64.0000100000000032 0.0000000132830744
65.0000100000000032 0.0000000133421293
66.0000100000000032 0.0000000134014467
67.0000100000000032 0.0000000134610279
68.0000100000000032 0.0000000135208740
69.0000100000000032 0.0000000135809861
70.0000100000000032 0.0000000136413655
71.0000100000000032 0.0000000137020134
72.0000100000000032 0.0000000137629308
73.0000100000000032 0.0000000138241191
74.0000100000000032 0.0000000138855795
75.0000100000000032 0.0000000139473130
76.0000100000000032 0.0000000140093211
77.0000100000000032 0.0000000140716048
78.0000100000000032 0.0000000141341654
79.0000100000000032 0.0000000141970042
80.0000100000000032 0.0000000142601223
81.0000100000000032 0.0000000143235211
82.0000100000000032 0.0000000143872017
83.0000100000000032 0.0000000144511654
84.0000100000000032 0.0000000145154135
85.0000100000000032 0.0000000145799472
86.0000100000000032 0.0000000146447679
87.0000100000000032 0.0000000147098767
88.0000100000000032 0.0000000147752750
89.0000100000000032 0.0000000148409641
90.0000100000000032 0.0000000149069452
91.0000100000000032 0.0000000149732196
92.0000100000000032 0.0000000150397887
93.0000100000000032 0.0000000151066538
94.0000100000000032 0.0000000151738161
95.0000100000000032 0.0000000152412770
96.0000100000000032 0.0000000153090378
97.0000100000000032 0.0000000153770999
98.0000100000000032 0.0000000154454646
99.0000100000000032 0.0000000155141333
100.0000100000000032 0.0000000155831072
101.0000100000000032 0.0000000156523878
102.0000100000000032 0.0000000157219764
103.0000100000000032 0.0000000157918743
104.0000100000000032 0.0000000158620831
105.0000100000000032 0.0000000159326039
106.0000100000000032 0.0000000160034383
107.0000100000000032 0.0000000160745876
108.0000100000000032 0.0000000161460533
109.0000100000000032 0.0000000162178366
110.0000100000000032 0.0000000162899391
111.0000100000000032 0.0000000163623622
112.0000100000000032 0.0000000164351073
113.0000100000000032 0.0000000165081757
114.0000100000000032 0.0000000165815690
115.0000100000000032 0.0000000166552887
116.0000100000000032 0.0000000167293360
117.0000100000000032 0.0000000168037126
118.0000100000000032 0.0000000168784198
119.0000100000000032 0.0000000169534592
120.0000100000000032 0.0000000170288322
121.0000100000000032 0.0000000171045403
122.0000100000000032 0.0000000171805850
123.0000100000000032 0.0000000172569677
124.0000100000000032 0.0000000173336901
125.0000100000000032 0.0000000174107535
126.0000100000000032 0.0000000174881596
127.0000100000000032 0.0000000175659098
128.0000100000000032 0.0000000176440057
129.0000100000000032 0.0000000177224488
130.0000100000000032 0.0000000178012406
131.0000100000000032 0.0000000178803827
132.0000100000000032 0.0000000179598767
133.0000100000000032 0.0000000180397241
134.0000100000000032 0.0000000181199265
135.0000100000000032 0.0000000182004854
136.0000100000000032 0.0000000182814026
137.0000100000000032 0.0000000183626794
138.0000100000000032 0.0000000184443176
139.0000100000000032 0.0000000185263188
140.0000100000000032 0.0000000186086845
141.0000100000000032 0.0000000186914165
142.0000100000000032 0.0000000187745162
143.0000100000000032 0.0000000188579854
144.0000100000000032 0.0000000189418257
145.0000100000000032 0.0000000190260387
146.0000100000000032 0.0000000191106261
147.0000100000000032 0.0000000191955896
148.0000100000000032 0.0000000192809308
149.0000100000000032 0.0000000193666515
150.0000100000000032 0.0000000194527532
151.0000100000000032 0.0000000195392378
152.0000100000000032 0.0000000196261068
153.0000100000000032 0.0000000197133621
154.0000100000000032 0.0000000198010053
155.0000100000000032 0.0000000198890381
156.0000100000000032 0.0000000199774623
157.0000100000000032 0.0000000200662796
158.0000100000000032 0.0000000201554918
159.0000100000000032 0.0000000202451007
160.0000100000000032 0.0000000203351079
161.0000100000000032 0.0000000204255153
162.0000100000000032 0.0000000205163246
163.0000100000000032 0.0000000206075377
164.0000100000000032 0.0000000206991563
165.0000100000000032 0.0000000207911822
166.0000100000000032 0.0000000208836172
167.0000100000000032 0.0000000209764632
168.0000100000000032 0.0000000210697220
169.0000100000000032 0.0000000211633953
170.0000100000000032 0.0000000212574852
171.0000100000000032 0.0000000213519934
172.0000100000000032 0.0000000214469217
173.0000100000000032 0.0000000215422721
174.0000100000000032 0.0000000216380464
175.0000100000000032 0.0000000217342464
176.0000100000000032 0.0000000218308742
177.0000100000000032 0.0000000219279316
178.0000100000000032 0.0000000220254205
179.0000100000000032 0.0000000221233428
180.0000100000000032 0.0000000222217005
181.0000100000000032 0.0000000223204954
182.0000100000000032 0.0000000224197296
183.0000100000000032 0.0000000225194049
184.0000100000000032 0.0000000226195234
185.0000100000000032 0.0000000227200871
186.0000100000000032 0.0000000228210978
187.0000100000000032 0.0000000229225576
188.0000100000000032 0.0000000230244684
189.0000100000000032 0.0000000231268324
190.0000100000000032 0.0000000232296514
191.0000100000000032 0.0000000233329276
192.0000100000000032 0.0000000234366629
193.0000100000000032 0.0000000235408594
194.0000100000000032 0.0000000236455192
195.0000100000000032 0.0000000237506443
196.0000100000000032 0.0000000238562367
197.0000100000000032 0.0000000239622986
198.0000100000000032 0.0000000240688320
199.0000100000000032 0.0000000241758391
200.0000100000000032 0.0000000242833219
201.0000100000000032 0.0000000243912826
202.0000100000000032 0.0000000244997232
203.0000100000000032 0.0000000246086459
204.0000100000000032 0.0000000247180530
