-0.000000 nan
-0.000000 -inf
-0.000000 -inf
-0.000000 -inf
-0.000000 -inf
-0.000000 -inf
-0.000000 -inf
-0.000000 -inf
-0.000000 -inf
-0.000000 -inf
-0.000000 -inf
-0.000000 -inf
-0.000000 -inf
-0.000000 -inf
-0.000000 -inf
-0.000000 -inf
-0.000000 -inf
-0.000000 -inf
-0.000000 -inf
-0.000000 -inf
-0.000000 -inf
-0.000000 -inf
-0.000000 -inf
-0.000000 -inf
-0.000000 -inf
-0.000000 -inf
-0.000000 -inf
-0.000000 -inf
-0.000000 -inf
-0.000000 -inf
-0.000000 -inf
-0.000000 -inf
-0.000000 -inf
-0.000000 -inf
-0.000000 -inf
-0.000000 -inf
-0.000000 -inf
-0.000000 -inf
-0.000000 -inf
-0.000000 -inf
-0.000000 -inf
-0.000000 -inf
-0.000000 -inf
-0.000000 -inf
-0.000000 -inf
-0.000000 -inf
-0.000000 -inf
-0.000000 -inf
-0.000000 -inf
-0.000000 -inf
-0.000000 -inf
-0.000000 -inf
-0.000000 -inf
-0.000000 -inf
-0.000000 -inf
-0.000000 -inf
-0.000000 -inf
-0.000000 -inf
-0.000000 -inf
-0.000000 -inf
-0.000000 -inf
-0.000000 -inf
-0.000000 -inf
-0.000000 -inf
-0.000000 -inf
-0.000000 -inf
-0.000000 -inf
-0.000000 -inf
-0.000000 -inf
-0.000000 -inf
-0.000000 -inf
-0.000000 -inf
-0.000000 -inf
-0.000000 -inf
-0.000000 -inf
-0.000000 -inf
-0.000000 -inf
-0.000000 -inf
-0.000000 -inf
-0.000000 -inf
-0.000000 -inf
-0.000000 -inf
-0.000000 -inf
-0.000000 -inf
-0.000000 -inf
-0.000000 -inf
-0.000000 -inf
-0.000000 -inf
-0.000000 -inf
-0.000000 -inf
-0.000000 -inf
-0.000000 -inf
-0.000000 -inf
-0.000000 -inf
-0.000000 -inf
-0.000000 -inf
-0.000000 -inf
-0.000000 -inf
-0.000000 -inf
-0.000000 -inf
-0.000000 -inf
-0.000000 -inf
-0.000000 -inf
-0.000000 -inf
-0.000000 -inf
-0.000000 -inf
-0.000000 -inf
-0.000000 -inf
-0.000000 -inf
-0.000000 -inf
-0.000000 -inf
-0.000000 -inf
-0.000000 -inf
-0.000000 -inf
-0.000000 -inf
-0.000000 -inf
-0.000000 -inf
-0.000000 -inf
-0.000000 -inf
-0.000000 -inf
-0.000000 -inf
-0.000000 -inf
-0.000000 -inf
-0.000000 -inf
-0.000000 -inf
-0.000000 -inf
-0.000000 -inf
-0.000000 -inf
-0.000000 -inf
-0.000000 -inf
-0.000000 -inf
-0.000000 -inf
-0.000000 -inf
-0.000000 -inf
-0.000000 -inf
-0.000000 -inf
-0.000000 -inf
-0.000000 -inf
-0.000000 -inf
-0.000000 -inf
-0.000000 -inf
-0.000000 -inf
-0.000000 nan
-0.000000 -inf
-0.000000 3375130413653435138201419251712.000000
-0.000000 217920376474332548536654102528.000000
-0.000000 11367527833986637753732825088.000000
-0.000000 646491194442439720439906304.000000
-0.000000 41767003414808191620349952.000000
-0.000000 3212611800589076516569088.000000
-0.000000 312885558093502706876416.000000
-0.000000 37670775537135588999168.000000
-0.000000 5486834640851212173312.000000
-0.000000 948467084739392962560.000000
-0.000000 191292330773207023616.000000
-0.000000 44333124194689818624.000000
-0.000000 11646696051729311744.000000
-0.000000 3426392770464433152.000000
-0.000000 1116613189434538112.000000
-0.000000 399175474553080064.000000
-0.000000 155175010531303392.000000
-0.000000 65082707926258320.000000
-0.000000 29243503758722056.000000
-0.000000 13987940055723626.000000
-0.000000 7081934228708005.000000
-0.000000 3775548378445749.000000
-0.000000 2109657732898383.000000
-0.000000 1230312799128644.250000
-0.000000 745987683289298.875000
-0.000000 468658831501205.250000
-0.000000 304107203386480.125000
-0.000000 203236629906988.593750
-0.000000 139526264393657.453125
-0.000000 98166442491903.578125
-0.000000 70629845637369.328125
-0.000000 51865499774502.343750
-0.000000 38802109652147.328125
-0.000000 29526193020365.320312
-0.000000 22818370513573.199219
-0.000000 17885127155912.152344
-0.000000 11262343985252.558594
-0.000000 6383308440715.909180
-0.000000 5528319433321.600586
-0.000000 4815205631476.392578
-0.000000 4198937446308.301758
-0.000000 3681697161956.007812
-0.000000 3231169156151.003906
-0.000000 2850835011734.174316
-0.000000 2517066633890.090820
-0.000000 2233777872585.437500
