0.0000100000000000 0.0000000010000000
1.0000100000000001 0.0000000010044459
2.0000100000000001 0.0000000010089116
3.0000100000000001 0.0000000010133970
4.0000099999999996 0.0000000010179025
5.0000099999999996 0.0000000010224279
6.0000099999999996 0.0000000010269735
7.0000099999999996 0.0000000010315393
8.0000099999999996 0.0000000010361254
9.0000099999999996 0.0000000010407319
10.0000099999999996 0.0000000010453589
11.0000099999999996 0.0000000010500064
12.0000099999999996 0.0000000010546746
13.0000099999999996 0.0000000010593635
14.0000099999999996 0.0000000010640733
15.0000099999999996 0.0000000010688041
16.0000099999999996 0.0000000010735558
17.0000099999999996 0.0000000010783287
18.0000099999999996 0.0000000010831228
19.0000099999999996 0.0000000010879383
20.0000099999999996 0.0000000010927751
21.0000099999999996 0.0000000010976334
22.0000099999999996 0.0000000011025134
23.0000099999999996 0.0000000011074150
24.0000099999999996 0.0000000011123384
25.0000099999999996 0.0000000011172838
26.0000099999999996 0.0000000011222511
27.0000099999999996 0.0000000011272404
28.0000099999999996 0.0000000011322520
29.0000099999999996 0.0000000011372859
30.0000099999999996 0.0000000011423421
31.0000099999999996 0.0000000011474208
32.0000100000000032 0.0000000011525221
33.0000100000000032 0.0000000011576461
34.0000100000000032 0.0000000011627928
35.0000100000000032 0.0000000011679624
36.0000100000000032 0.0000000011731550
37.0000100000000032 0.0000000011783707
38.0000100000000032 0.0000000011836096
39.0000100000000032 0.0000000011888718
40.0000100000000032 0.0000000011941574
41.0000100000000032 0.0000000011994664
42.0000100000000032 0.0000000012047991
43.0000100000000032 0.0000000012101555
44.0000100000000032 0.0000000012155357
45.0000100000000032 0.0000000012209398
46.0000100000000032 0.0000000012263680
47.0000100000000032 0.0000000012318202
48.0000100000000032 0.0000000012372968
49.0000100000000032 0.0000000012427976
50.0000100000000032 0.0000000012483229
51.0000100000000032 0.0000000012538728
52.0000100000000032 0.0000000012594474
53.0000100000000032 0.0000000012650467
54.0000100000000032 0.0000000012706710
55.0000100000000032 0.0000000012763202
56.0000100000000032 0.0000000012819946
57.0000100000000032 0.0000000012876941
58.0000100000000032 0.0000000012934191
59.0000100000000032 0.0000000012991695
60.0000100000000032 0.0000000013049454
61.0000100000000032 0.0000000013107470
62.0000100000000032 0.0000000013165744
63.0000100000000032 0.0000000013224278
64.0000100000000032 0.0000000013283071
65.0000100000000032 0.0000000013342126
66.0000100000000032 0.0000000013401443
67.0000100000000032 0.0000000013461024
68.0000100000000032 0.0000000013520870
69.0000100000000032 0.0000000013580982
70.0000100000000032 0.0000000013641362
71.0000100000000032 0.0000000013702009
72.0000100000000032 0.0000000013762927
73.0000100000000032 0.0000000013824115
74.0000100000000032 0.0000000013885575
75.0000100000000032 0.0000000013947309
76.0000100000000032 0.0000000014009317
77.0000100000000032 0.0000000014071600
78.0000100000000032 0.0000000014134161
79.0000100000000032 0.0000000014197000
80.0000100000000032 0.0000000014260118
81.0000100000000032 0.0000000014323516
82.0000100000000032 0.0000000014387197
83.0000100000000032 0.0000000014451161
84.0000100000000032 0.0000000014515409
85.0000100000000032 0.0000000014579942
86.0000100000000032 0.0000000014644763
87.0000100000000032 0.0000000014709872
88.0000100000000032 0.0000000014775270
89.0000100000000032 0.0000000014840959
90.0000100000000032 0.0000000014906940
91.0000100000000032 0.0000000014973214
92.0000100000000032 0.0000000015039783
93.0000100000000032 0.0000000015106648
94.0000100000000032 0.0000000015173810
95.0000100000000032 0.0000000015241271
