0.050000 0.220588
0.100000 0.220588
0.150000 0.220588
0.200000 0.220588
0.250000 0.220590
0.300000 0.220588
0.350000 0.220588
0.400000 0.220588
0.450000 0.220588
0.500000 0.220586
0.550000 0.220600
0.600000 0.220580
0.650000 0.220580
0.700000 0.220600
0.750000 0.220580
0.800000 0.220600
0.850000 0.220580
0.900000 0.220580
0.950000 0.220600
1.000000 0.220580
1.050000 0.220600
1.100000 0.220580
1.150000 0.220580
1.200000 0.220600
1.250000 0.220580
1.300000 0.220600
1.350000 0.220580
1.400000 0.220600
1.450000 0.220580
1.500000 0.220580
1.550000 0.220600
1.600000 0.220580
1.650000 0.220600
1.700000 0.220580
1.750000 0.220580
1.800000 0.220600
1.850000 0.220580
1.900000 0.220600
1.950000 0.220580
2.000000 0.220580
2.050000 0.220600
2.100000 0.220580
2.150000 0.220600
2.200000 0.220580
2.250000 0.220600
2.300000 0.220580
2.350000 0.220580
2.400000 0.220600
2.450000 0.220580
2.500000 0.220600
2.550000 0.220580
2.600000 0.220580
2.650000 0.220600
2.700000 0.220580
2.750000 0.220600
2.800000 0.220580
2.850000 0.220580
2.900000 0.220600
2.950000 0.220580
3.000000 0.220600
3.050000 0.220580
3.100000 0.220600
3.150000 0.220580
3.200000 0.220580
3.250000 0.220600
3.300000 0.220580
3.350000 0.220600
3.400000 0.220580
3.450000 0.220580
3.500000 0.220600
3.550000 0.220580
3.600000 0.220600
3.650000 0.220580
3.700000 0.220580
3.750000 0.220600
3.800000 0.220580
3.850000 0.220620
3.900000 0.220740
3.950000 0.221620
4.000000 0.226320
4.050000 0.240940
4.100000 0.263520
4.150000 0.285960
4.200000 0.304880
4.250000 0.319880
4.300000 0.331380
4.350000 0.339760
4.400000 0.345480
4.450000 0.349000
4.500000 0.350800
4.550000 0.351000
4.600000 0.350000
4.650000 0.348000
4.700000 0.345400
4.750000 0.342200
4.800000 0.338600
4.850000 0.334600
4.900000 0.330600
4.950000 0.326400
5.000000 0.322200
5.050000 0.317800
5.100000 0.313600
5.150000 0.309400
5.200000 0.305400
5.250000 0.301400
5.300000 0.297600
5.350000 0.293800
5.400000 0.290000
5.450000 0.286600
5.500000 0.283200
5.550000 0.279800
5.600000 0.276600
5.650000 0.273400
5.700000 0.270400
5.750000 0.267600
5.800000 0.264600
5.850000 0.261800
5.900000 0.259000
5.950000 0.256400
6.000000 0.253800
6.050000 0.251000
6.100000 0.248600
6.150000 0.246000
6.200000 0.243600
6.250000 0.241000
6.300000 0.238600
6.350000 0.236000
6.400000 0.233600
6.450000 0.231000
6.500000 0.228800
6.550000 0.226000
6.600000 0.223800
6.650000 0.221000
6.700000 0.218600
6.750000 0.216200
6.800000 0.213400
6.850000 0.210800
6.900000 0.208200
6.950000 0.205400
7.000000 0.202800
7.050000 0.200200
7.100000 0.197200
7.150000 0.194400
7.200000 0.191400
7.250000 0.188600
7.300000 0.185600
7.350000 0.182600
7.400000 0.179600
7.450000 0.176400
7.500000 0.173200
7.550000 0.170000
7.600000 0.166800
7.650000 0.163400
7.700000 0.160000
7.750000 0.156600
7.800000 0.153200
7.850000 0.149600
7.900000 0.145800
7.950000 0.141600
8.000000 0.137200
8.050000 0.131600
8.100000 0.125800
8.150000 0.119800
8.200000 0.113800
8.250000 0.108400
8.300000 0.103200
8.350000 0.098200
8.400000 0.093800
8.450000 0.089400
8.500000 0.085600
8.550000 0.081800
8.600000 0.078400
8.650000 0.075200
8.700000 0.072000
8.750000 0.069400
8.800000 0.066400
8.850000 0.064000
8.900000 0.061400
8.950000 0.059400
9.000000 0.057000
9.050000 0.055200
9.100000 0.053000
9.150000 0.051400
9.200000 0.049600
9.250000 0.048000
9.300000 0.046400
9.350000 0.045000
9.400000 0.043400
9.450000 0.042400
9.500000 0.040800
9.550000 0.039800
9.600000 0.038600
9.650000 0.037600
9.700000 0.036600
9.750000 0.035400
9.800000 0.034600
9.850000 0.033800
9.900000 0.032800
9.950000 0.032000
10.000000 0.031400
10.050000 0.030600
10.100000 0.029800
10.150000 0.029200
10.200000 0.028600
10.250000 0.028000
10.300000 0.027400
10.350000 0.026800
10.400000 0.026400
10.450000 0.025800
10.500000 0.025400
10.550000 0.025000
10.600000 0.024400
10.650000 0.024200
10.700000 0.023600
10.750000 0.023400
10.800000 0.022800
10.850000 0.022800
10.900000 0.022200
10.950000 0.022000
11.000000 0.021800
11.050000 0.021400
11.100000 0.021200
11.150000 0.020800
11.200000 0.020800
11.250000 0.020400
11.300000 0.020200
11.350000 0.020200
11.400000 0.019800
11.450000 0.019600
11.500000 0.019600
11.550000 0.019400
11.600000 0.019200
11.650000 0.019000
11.700000 0.019000
11.750000 0.018800
11.800000 0.018800
11.850000 0.018600
11.900000 0.018600
11.950000 0.018400
12.000000 0.018400
12.050000 0.018200
12.100000 0.018200
12.150000 0.018200
12.200000 0.018200
12.250000 0.018000
12.300000 0.018000
12.350000 0.018000
12.400000 0.018000
12.450000 0.018000
12.500000 0.018000
12.550000 0.017800
12.600000 0.018000
12.650000 0.018000
12.700000 0.018000
12.750000 0.018000
12.800000 0.018000
12.850000 0.018200
12.900000 0.018000
12.950000 0.018200
13.000000 0.018200
13.050000 0.018200
13.100000 0.018400
13.150000 0.018400
13.200000 0.018400
13.250000 0.018600
13.300000 0.018600
13.350000 0.018600
13.400000 0.018800
13.450000 0.019000
13.500000 0.019000
13.550000 0.019200
13.600000 0.019200
13.650000 0.019400
13.700000 0.019600
13.750000 0.019600
13.800000 0.019800
13.850000 0.020000
13.900000 0.020000
13.950000 0.020200
14.000000 0.020600
14.050000 0.020600
14.100000 0.020800
14.150000 0.020800
14.200000 0.021200
14.250000 0.021400
14.300000 0.021600
14.350000 0.021800
14.400000 0.022000
14.450000 0.022200
14.500000 0.022400
14.550000 0.022800
14.600000 0.023000
14.650000 0.023200
14.700000 0.023400
14.750000 0.023800
14.800000 0.024000
14.850000 0.024200
14.900000 0.024600
14.950000 0.024800
15.000000 0.025200
15.050000 0.025600
15.100000 0.025800
15.150000 0.026200
15.200000 0.026600
15.250000 0.026800
15.300000 0.027200
15.350000 0.027600
15.400000 0.028000
15.450000 0.028200
15.500000 0.028800
15.550000 0.029200
15.600000 0.029600
15.650000 0.030000
15.700000 0.030400
15.750000 0.030800
15.800000 0.031400
15.850000 0.031800
15.900000 0.032400
15.950000 0.032600
16.000000 0.033400
16.050000 0.033800
16.100000 0.034200
16.150000 0.035000
16.200000 0.035400
16.250000 0.035800
16.300000 0.036600
16.350000 0.037200
16.400000 0.037600
16.450000 0.038400
16.500000 0.039000
16.550000 0.039600
16.600000 0.040200
16.650000 0.041000
16.700000 0.041600
16.750000 0.042200
16.800000 0.043200
16.850000 0.043600
16.900000 0.044600
16.950000 0.045200
17.000000 0.046200
17.050000 0.046800
17.100000 0.047600
17.150000 0.048400
17.200000 0.049400
17.250000 0.050200
17.300000 0.051000
17.350000 0.052000
17.400000 0.052800
17.450000 0.053800
17.500000 0.054800
17.550000 0.055800
17.600000 0.056600
17.650000 0.057800
17.700000 0.058800
17.750000 0.059800
17.800000 0.060800
17.850000 0.062000
17.900000 0.063200
17.950000 0.064200
18.000000 0.065400
18.050000 0.066600
18.100000 0.067600
18.150000 0.069000
18.200000 0.070200
18.250000 0.071600
18.300000 0.072800
18.350000 0.074000
18.400000 0.075400
18.450000 0.076800
18.500000 0.078200
18.550000 0.079600
18.600000 0.081000
18.650000 0.082400
18.700000 0.083800
18.750000 0.085400
18.800000 0.087000
18.850000 0.088400
18.900000 0.090200
18.950000 0.091600
19.000000 0.093200
19.050000 0.094800
19.100000 0.096600
19.150000 0.098200
19.200000 0.100000
19.250000 0.101800
19.300000 0.103400
19.350000 0.105200
19.400000 0.107000
19.450000 0.108800
19.500000 0.110800
19.550000 0.112600
19.600000 0.114400
19.650000 0.116400
19.700000 0.118200
19.750000 0.120400
19.800000 0.122200
19.850000 0.124200
19.900000 0.126200
19.950000 0.128200
20.000000 0.130400
20.050000 0.132200
20.100000 0.134600
20.150000 0.136400
20.200000 0.138600
20.250000 0.140800
20.300000 0.142800
20.350000 0.145000
20.400000 0.147200
20.450000 0.149400
20.500000 0.151400
20.550000 0.153600
20.600000 0.156000
20.650000 0.158000
20.700000 0.160200
20.750000 0.162400
20.800000 0.164600
20.850000 0.166800
20.900000 0.169000
20.950000 0.171200
21.000000 0.173200
21.050000 0.175600
21.100000 0.177600
21.150000 0.180000
21.200000 0.182000
21.250000 0.184000
21.300000 0.186400
21.350000 0.188200
21.400000 0.190600
21.450000 0.192400
21.500000 0.194600
21.550000 0.196600
21.600000 0.198600
21.650000 0.200600
21.700000 0.202600
21.750000 0.204400
21.800000 0.206400
21.850000 0.208200
21.900000 0.210200
21.950000 0.211800
22.000000 0.213800
22.050000 0.215400
22.100000 0.217000
22.150000 0.218800
22.200000 0.220400
22.250000 0.222000
22.300000 0.223600
22.350000 0.225000
22.400000 0.226400
22.450000 0.227800
22.500000 0.229400
22.550000 0.230400
22.600000 0.232000
22.650000 0.233000
22.700000 0.234200
22.750000 0.235400
22.800000 0.236600
22.850000 0.237400
22.900000 0.238600
22.950000 0.239400
23.000000 0.240200
23.050000 0.241200
23.100000 0.242000
23.150000 0.242800
23.200000 0.243400
23.250000 0.244000
23.300000 0.244800
23.350000 0.245200
23.400000 0.245800
23.450000 0.246200
23.500000 0.246800
23.550000 0.247000
23.600000 0.247400
23.650000 0.247800
23.700000 0.248000
23.750000 0.248200
23.800000 0.248400
23.850000 0.248600
23.900000 0.248600
23.950000 0.248800
24.000000 0.248800
24.050000 0.248800
24.100000 0.248800
24.150000 0.248600
24.200000 0.248800
24.250000 0.248400
24.300000 0.248600
24.350000 0.248200
24.400000 0.248200
24.450000 0.247800
24.500000 0.247800
24.550000 0.247400
24.600000 0.247200
24.650000 0.247000
24.700000 0.246600
24.750000 0.246200
24.800000 0.246000
24.850000 0.245800
24.900000 0.245400
24.950000 0.244800
25.000000 0.244800
25.050000 0.244200
25.100000 0.243800
25.150000 0.243600
25.200000 0.243000
25.250000 0.242800
25.300000 0.242200
25.350000 0.241800
25.400000 0.241600
25.450000 0.241000
25.500000 0.240800
25.550000 0.240200
25.600000 0.239800
25.650000 0.239600
25.700000 0.239000
25.750000 0.238600
25.800000 0.238200
25.850000 0.237800
25.900000 0.237400
25.950000 0.237000
26.000000 0.236800
26.050000 0.236200
26.100000 0.235800
26.150000 0.235600
26.200000 0.235200
26.250000 0.234600
26.300000 0.234400
26.350000 0.234200
26.400000 0.233600
26.450000 0.233400
26.500000 0.233000
26.550000 0.232600
26.600000 0.232400
26.650000 0.232000
26.700000 0.231800
26.750000 0.231400
26.800000 0.231000
26.850000 0.230800
26.900000 0.230600
26.950000 0.230200
27.000000 0.230000
27.050000 0.229600
27.100000 0.229400
27.150000 0.229200
27.200000 0.229000
27.250000 0.228600
27.300000 0.228400
27.350000 0.228200
27.400000 0.228000
27.450000 0.227800
27.500000 0.227400
27.550000 0.227400
27.600000 0.227000
27.650000 0.227000
27.700000 0.226800
27.750000 0.226400
27.800000 0.226400
27.850000 0.226200
27.900000 0.226000
27.950000 0.225800
28.000000 0.225600
28.050000 0.225600
28.100000 0.225200
28.150000 0.225200
28.200000 0.225200
28.250000 0.224800
28.300000 0.224800
28.350000 0.224600
28.400000 0.224600
28.450000 0.224200
28.500000 0.224400
28.550000 0.224000
28.600000 0.224200
28.650000 0.223800
28.700000 0.223800
28.750000 0.223800
28.800000 0.223600
28.850000 0.223400
28.900000 0.223400
28.950000 0.223400
29.000000 0.223200
29.050000 0.223000
29.100000 0.223200
29.150000 0.223000
29.200000 0.222800
29.250000 0.222800
29.300000 0.222800
29.350000 0.222600
29.400000 0.222600
29.450000 0.222600
29.500000 0.222400
29.550000 0.222400
29.600000 0.222400
29.650000 0.222200
29.700000 0.222400
29.750000 0.222000
29.800000 0.222200
29.850000 0.222000
29.900000 0.222000
29.950000 0.222000
30.000000 0.222000
