0 0 
0.05 0.0110294 
0.1 0.0220588 
0.15 0.0330882 
0.2 0.0441176 
0.25 0.0551471 
0.3 0.0661765 
0.35 0.0772059 
0.4 0.0882353 
0.45 0.0992647 
0.5 0.110294 
0.55 0.121324 
0.6 0.132353 
0.65 0.143382 
0.7 0.154412 
0.75 0.165441 
0.8 0.176471 
0.85 0.1875 
0.9 0.198529 
0.95 0.209559 
1 0.220588 
1.05 0.231618 
1.1 0.242647 
1.15 0.253676 
1.2 0.264706 
1.25 0.275735 
1.3 0.286765 
1.35 0.297794 
1.4 0.308824 
1.45 0.319853 
1.5 0.330882 
1.55 0.341912 
1.6 0.352941 
1.65 0.363971 
1.7 0.375 
1.75 0.386029 
1.8 0.397059 
1.85 0.408088 
1.9 0.419118 
1.95 0.430147 
2 0.441176 
2.05 0.452206 
2.1 0.463235 
2.15 0.474265 
2.2 0.485294 
2.25 0.496324 
2.3 0.507353 
2.35 0.518382 
2.4 0.529412 
2.45 0.540441 
2.5 0.551471 
2.55 0.5625 
2.6 0.573529 
2.65 0.584559 
2.7 0.595588 
2.75 0.606618 
2.8 0.617647 
2.85 0.628676 
2.9 0.639706 
2.95 0.650735 
3 0.661765 
3.05 0.672794 
3.1 0.683824 
3.15 0.694853 
3.2 0.705882 
3.25 0.716912 
3.3 0.727941 
3.35 0.738971 
3.4 0.75 
3.45 0.761029 
3.5 0.772059 
3.55 0.783088 
3.6 0.794118 
3.65 0.805147 
3.7 0.816176 
3.75 0.827206 
3.8 0.838235 
3.85 0.849266 
3.9 0.860303 
3.95 0.871384 
4 0.8827 
4.05 0.894747 
4.1 0.907923 
4.15 0.922221 
4.2 0.937465 
4.25 0.953459 
4.3 0.970028 
4.35 0.987016 
4.4 1.00429 
4.45 1.02174 
4.5 1.03928 
4.55 1.05683 
4.6 1.07433 
4.65 1.09173 
4.7 1.109 
4.75 1.12611 
4.8 1.14304 
4.85 1.15977 
4.9 1.1763 
4.95 1.19262 
5 1.20873 
5.05 1.22462 
5.1 1.2403 
5.15 1.25577 
5.2 1.27104 
5.25 1.28611 
5.3 1.30099 
5.35 1.31568 
5.4 1.33018 
5.45 1.34451 
5.5 1.35867 
5.55 1.37266 
5.6 1.38649 
5.65 1.40016 
5.7 1.41368 
5.75 1.42706 
5.8 1.44029 
5.85 1.45338 
5.9 1.46633 
5.95 1.47915 
6 1.49184 
6.05 1.50439 
6.1 1.51682 
6.15 1.52912 
6.2 1.5413 
6.25 1.55335 
6.3 1.56528 
6.35 1.57708 
6.4 1.58876 
6.45 1.60031 
6.5 1.61175 
6.55 1.62305 
6.6 1.63424 
6.65 1.64529 
6.7 1.65622 
6.75 1.66703 
6.8 1.6777 
6.85 1.68824 
6.9 1.69865 
6.95 1.70892 
7 1.71906 
7.05 1.72907 
7.1 1.73893 
7.15 1.74865 
7.2 1.75822 
7.25 1.76765 
7.3 1.77693 
7.35 1.78606 
7.4 1.79504 
7.45 1.80386 
7.5 1.81252 
7.55 1.82102 
7.6 1.82936 
7.65 1.83753 
7.7 1.84553 
7.75 1.85336 
7.8 1.86102 
7.85 1.8685 
7.9 1.87579 
7.95 1.88287 
8 1.88973 
8.05 1.89631 
8.1 1.9026 
8.15 1.90859 
8.2 1.91428 
8.25 1.9197 
8.3 1.92486 
8.35 1.92977 
8.4 1.93446 
8.45 1.93893 
8.5 1.94321 
8.55 1.9473 
8.6 1.95122 
8.65 1.95498 
8.7 1.95858 
8.75 1.96205 
8.8 1.96537 
